# 2000 2000 28000
750	1515	1
750	99	1
750	892	1
750	91	1
750	1086	1
750	942	1
750	1452	1
750	195	1
750	928	1
750	1377	1
750	505	1
750	704	1
751	718	1
751	1298	1
751	1682	1
751	1020	1
751	1337	1
751	85	1
751	700	1
751	352	1
751	394	1
751	971	1
751	376	1
751	1714	1
751	1833	1
751	84	1
752	604	1
752	1978	1
752	250	1
752	897	1
752	452	1
752	240	1
752	1614	1
752	1989	1
752	802	1
752	1645	1
752	1480	1
752	933	1
752	286	1
752	1752	1
753	863	1
753	941	1
753	708	1
753	100	1
753	86	1
753	1503	1
753	392	1
753	1556	1
753	1794	1
753	1919	1
753	362	1
753	616	1
753	1924	1
753	1311	1
754	1845	1
754	1764	1
754	1886	1
754	105	1
754	460	1
754	113	1
754	474	1
754	878	1
754	315	1
754	736	1
754	1138	1
754	1011	1
754	864	1
754	1857	1
755	1184	1
755	953	1
755	1558	1
755	1134	1
755	458	1
755	530	1
755	875	1
755	671	1
755	1894	1
755	1497	1
755	1010	1
755	1379	1
755	686	1
755	243	1
756	911	1
756	1559	1
756	781	1
756	1004	1
756	1788	1
756	443	1
756	1063	1
756	1038	1
756	1802	1
756	500	1
756	948	1
756	1573	1
756	262	1
756	1477	1
757	839	1
757	863	1
757	1598	1
757	616	1
757	953	1
757	1286	1
757	322	1
757	1927	1
757	1318	1
757	1153	1
757	1134	1
757	655	1
757	788	1
757	988	1
758	910	1
758	1114	1
758	475	1
758	831	1
758	616	1
758	1922	1
758	1718	1
758	1060	1
758	53	1
758	1632	1
758	1769	1
758	1201	1
758	1835	1
758	1823	1
759	891	1
759	1692	1
759	286	1
759	1942	1
759	295	1
759	269	1
759	789	1
759	485	1
759	982	1
759	934	1
759	1378	1
759	1544	1
759	933	1
759	254	1
760	1500	1
760	878	1
760	26	1
760	1499	1
760	1504	1
760	294	1
760	1577	1
760	474	1
760	1585	1
760	0	1
760	1223	1
760	1202	1
760	1502	1
760	57	1
761	1227	1
761	1088	1
761	1619	1
761	683	1
761	549	1
761	1620	1
761	1877	1
761	95	1
761	463	1
761	1240	1
761	222	1
761	599	1
761	1742	1
761	934	1
762	196	1
762	1974	1
762	140	1
762	1636	1
762	695	1
762	1298	1
762	1992	1
762	1253	1
762	352	1
762	164	1
762	591	1
762	1808	1
762	402	1
762	814	1
763	192	1
763	963	1
763	900	1
763	363	1
763	1884	1
763	1748	1
763	675	1
763	1508	1
763	718	1
763	1067	1
763	1611	1
763	1592	1
763	168	1
763	1032	1
764	1949	1
764	951	1
764	423	1
764	1215	1
764	1557	1
764	1145	1
764	607	1
764	711	1
764	401	1
764	997	1
764	49	1
764	1109	1
764	1058	1
764	1244	1
765	1387	1
765	1436	1
765	1663	1
765	1616	1
765	454	1
765	285	1
765	1341	1
765	147	1
765	1659	1
765	732	1
765	380	1
765	36	1
765	1695	1
765	133	1
766	993	1
766	1922	1
766	1638	1
766	1802	1
766	1230	1
766	1250	1
766	381	1
766	1794	1
766	1704	1
766	1287	1
766	781	1
766	1680	1
766	1559	1
766	1422	1
767	611	1
767	1259	1
767	39	1
767	1792	1
767	1072	1
767	1748	1
767	421	1
767	963	1
767	718	1
767	1918	1
767	308	1
767	1262	1
767	1884	1
767	1611	1
768	1095	1
768	505	1
768	38	1
768	1003	1
768	447	1
768	1600	1
768	1607	1
768	272	1
768	1337	1
768	1515	1
768	289	1
768	1839	1
768	1972	1
768	1306	1
769	512	1
769	931	1
769	1716	1
769	863	1
769	1782	1
769	910	1
769	200	1
769	500	1
769	466	1
769	1744	1
769	1060	1
769	1965	1
769	347	1
769	507	1
770	32	1
770	1540	1
770	1967	1
770	1504	1
770	81	1
770	1317	1
770	1325	1
770	0	1
770	255	1
770	16	1
770	878	1
770	543	1
770	1964	1
770	1202	1
771	1334	1
771	483	1
771	83	1
771	1502	1
771	552	1
771	1504	1
771	423	1
771	1690	1
771	1964	1
771	1145	1
771	1138	1
771	225	1
771	324	1
771	998	1
772	1742	1
772	825	1
772	327	1
772	446	1
772	405	1
772	448	1
772	1538	1
772	1418	1
772	1240	1
772	463	1
772	216	1
772	1864	1
772	1338	1
772	1332	1
773	1847	1
773	1638	1
773	443	1
773	1004	1
773	1114	1
773	680	1
773	1383	1
773	1466	1
773	475	1
773	1497	1
773	1611	1
773	530	1
773	569	1
773	1991	1
774	1384	1
774	1209	1
774	1103	1
774	1645	1
774	667	1
774	1641	1
774	117	1
774	1202	1
774	627	1
774	26	1
774	906	1
774	380	1
774	1252	1
774	848	1
775	972	1
775	463	1
775	1827	1
775	222	1
775	114	1
775	1227	1
775	1692	1
775	987	1
775	430	1
775	776	1
775	1218	1
775	1620	1
775	206	1
775	208	1
776	1418	1
776	1692	1
776	645	1
776	825	1
776	1975	1
776	1355	1
776	1008	1
776	46	1
776	1728	1
776	1893	1
776	343	1
776	1151	1
776	222	1
776	1827	1
777	254	1
777	467	1
777	214	1
777	1612	1
777	1766	1
777	430	1
777	1471	1
777	1378	1
777	608	1
777	1975	1
777	1952	1
777	1567	1
777	1775	1
777	435	1
778	475	1
778	1060	1
778	527	1
778	931	1
778	1045	1
778	1716	1
778	792	1
778	743	1
778	1769	1
778	1342	1
778	92	1
778	1788	1
778	1835	1
778	839	1
779	529	1
779	799	1
779	1602	1
779	1096	1
779	49	1
779	1288	1
779	480	1
779	1167	1
779	333	1
779	1712	1
779	1	1
779	132	1
779	1645	1
779	1890	1
780	478	1
780	53	1
780	863	1
780	1966	1
780	201	1
780	1995	1
780	1101	1
780	1010	1
780	345	1
780	1135	1
780	931	1
780	1134	1
780	1313	1
780	680	1
781	1470	1
781	898	1
781	993	1
781	1330	1
781	756	1
781	1609	1
781	1922	1
781	509	1
781	352	1
781	1794	1
781	871	1
781	1091	1
781	1250	1
781	1153	1
782	1508	1
782	84	1
782	1027	1
782	1833	1
782	828	1
782	1653	1
782	1945	1
782	1181	1
782	1136	1
782	1424	1
782	1611	1
782	861	1
782	1259	1
782	1693	1
783	595	1
783	1596	1
783	305	1
783	836	1
783	240	1
783	1190	1
783	1277	1
783	1261	1
783	541	1
783	1350	1
783	1956	1
783	1008	1
783	1881	1
783	1909	1
784	1571	1
784	682	1
784	1097	1
784	1003	1
784	1472	1
784	1959	1
784	26	1
784	641	1
784	720	1
784	750	1
784	301	1
784	681	1
784	919	1
784	704	1
785	1445	1
785	1190	1
785	933	1
785	216	1
785	934	1
785	254	1
785	1469	1
785	405	1
785	1952	1
785	772	1
785	977	1
785	1766	1
785	1710	1
785	897	1
786	742	1
786	523	1
786	1252	1
786	1617	1
786	278	1
786	888	1
786	833	1
786	547	1
786	1478	1
786	1109	1
786	1764	1
786	586	1
786	1291	1
786	613	1
787	1230	1
787	334	1
787	862	1
787	500	1
787	1010	1
787	724	1
787	1063	1
787	438	1
787	664	1
787	1049	1
787	1788	1
787	1638	1
787	1716	1
787	1060	1
788	478	1
788	1374	1
788	164	1
788	1004	1
788	1794	1
788	1114	1
788	475	1
788	1060	1
788	615	1
788	1134	1
788	443	1
788	1307	1
788	1783	1
788	1052	1
789	387	1
789	1331	1
789	1975	1
789	1418	1
789	62	1
789	1766	1
789	1154	1
789	1864	1
789	1827	1
789	1255	1
789	191	1
789	995	1
789	448	1
789	1008	1
790	1692	1
790	1144	1
790	153	1
790	254	1
790	933	1
790	240	1
790	729	1
790	1781	1
790	312	1
790	776	1
790	1936	1
790	303	1
790	295	1
790	579	1
791	1766	1
791	1012	1
791	789	1
791	1767	1
791	794	1
791	269	1
791	1277	1
791	1150	1
791	240	1
791	541	1
791	1601	1
791	435	1
791	614	1
791	604	1
792	1747	1
792	1060	1
792	911	1
792	863	1
792	1582	1
792	1769	1
792	910	1
792	1835	1
792	223	1
792	345	1
792	953	1
792	1888	1
792	615	1
792	200	1
793	471	1
793	1097	1
793	1512	1
793	1139	1
793	1792	1
793	611	1
793	1007	1
793	1778	1
793	1638	1
793	718	1
793	969	1
793	1720	1
793	52	1
793	1996	1
794	240	1
794	1524	1
794	602	1
794	1277	1
794	1673	1
794	1862	1
794	102	1
794	1841	1
794	1614	1
794	1767	1
794	967	1
794	1596	1
794	1378	1
794	1952	1
795	32	1
795	1741	1
795	966	1
795	1344	1
795	803	1
795	1423	1
795	1334	1
795	454	1
795	1103	1
795	696	1
795	1173	1
795	1304	1
795	396	1
795	1860	1
796	1553	1
796	641	1
796	878	1
796	1244	1
796	1056	1
796	560	1
796	1435	1
796	101	1
796	1325	1
796	1079	1
796	1608	1
796	1550	1
796	1323	1
796	266	1
797	623	1
797	443	1
797	646	1
797	839	1
797	881	1
797	723	1
797	1184	1
797	910	1
797	379	1
797	863	1
797	988	1
797	1063	1
797	866	1
797	1497	1
798	1618	1
798	4	1
798	1216	1
798	355	1
798	49	1
798	1870	1
798	1390	1
798	1544	1
798	1645	1
798	1490	1
798	585	1
798	613	1
798	765	1
798	1398	1
799	1602	1
799	888	1
799	1617	1
799	779	1
799	1339	1
799	49	1
799	940	1
799	1735	1
799	1	1
799	523	1
799	48	1
799	1131	1
799	278	1
799	21	1
800	1129	1
800	1741	1
800	460	1
800	265	1
800	219	1
800	1857	1
800	1845	1
800	1368	1
800	1805	1
800	1935	1
800	1501	1
800	1290	1
800	1085	1
800	1315	1
801	1823	1
801	617	1
801	569	1
801	1923	1
801	1638	1
801	14	1
801	75	1
801	1259	1
801	737	1
801	369	1
801	663	1
801	1442	1
801	1711	1
801	318	1
802	94	1
802	645	1
802	1544	1
802	933	1
802	982	1
802	1185	1
802	897	1
802	776	1
802	1597	1
802	153	1
802	303	1
802	1100	1
802	1596	1
802	440	1
803	1860	1
803	833	1
803	1658	1
803	454	1
803	1690	1
803	1504	1
803	1743	1
803	1616	1
803	1982	1
803	117	1
803	391	1
803	81	1
803	78	1
803	1999	1
804	1765	1
804	1693	1
804	369	1
804	1027	1
804	164	1
804	812	1
804	1651	1
804	842	1
804	700	1
804	1851	1
804	719	1
804	1736	1
804	611	1
804	860	1
805	26	1
805	1140	1
805	401	1
805	437	1
805	1436	1
805	1440	1
805	1589	1
805	711	1
805	1839	1
805	78	1
805	1935	1
805	416	1
805	1654	1
805	1554	1
806	1452	1
806	732	1
806	266	1
806	1003	1
806	1315	1
806	1540	1
806	1659	1
806	1247	1
806	1608	1
806	425	1
806	483	1
806	460	1
806	696	1
806	1103	1
807	485	1
807	1544	1
807	1604	1
807	1626	1
807	143	1
807	1185	1
807	1541	1
807	1353	1
807	1524	1
807	439	1
807	1691	1
807	596	1
807	395	1
807	1199	1
808	1353	1
808	1006	1
808	129	1
808	1167	1
808	1263	1
808	1612	1
808	701	1
808	378	1
808	940	1
808	1436	1
808	1403	1
808	1661	1
808	561	1
808	143	1
809	1919	1
809	345	1
809	1716	1
809	1632	1
809	56	1
809	1437	1
809	839	1
809	1313	1
809	379	1
809	993	1
809	686	1
809	1184	1
809	1273	1
809	243	1
810	611	1
810	1884	1
810	190	1
810	1748	1
810	700	1
810	900	1
810	1792	1
810	394	1
810	1007	1
810	718	1
810	1508	1
810	368	1
810	861	1
810	376	1
811	636	1
811	1353	1
811	845	1
811	212	1
811	902	1
811	1070	1
811	199	1
811	1764	1
811	1174	1
811	1341	1
811	126	1
811	1064	1
811	1490	1
811	888	1
812	611	1
812	861	1
812	1748	1
812	1732	1
812	1778	1
812	1349	1
812	1503	1
812	958	1
812	256	1
812	804	1
812	332	1
812	1424	1
812	1651	1
812	509	1
813	240	1
813	1100	1
813	596	1
813	1942	1
813	1552	1
813	1596	1
813	153	1
813	933	1
813	312	1
813	715	1
813	631	1
813	1524	1
813	1673	1
813	939	1
814	352	1
814	1279	1
814	513	1
814	164	1
814	1408	1
814	385	1
814	1772	1
814	1015	1
814	1250	1
814	762	1
814	1482	1
814	196	1
814	201	1
814	409	1
815	1550	1
815	36	1
815	185	1
815	1231	1
815	499	1
815	1729	1
815	511	1
815	1528	1
815	893	1
815	659	1
815	96	1
815	1743	1
815	560	1
815	1527	1
816	1337	1
816	1234	1
816	196	1
816	1349	1
816	184	1
816	887	1
816	546	1
816	1636	1
816	1003	1
816	1945	1
816	1041	1
816	1424	1
816	1655	1
816	509	1
817	78	1
817	919	1
817	1290	1
817	878	1
817	1377	1
817	1064	1
817	750	1
817	1406	1
817	213	1
817	43	1
817	1452	1
817	1886	1
817	711	1
817	1663	1
818	842	1
818	1015	1
818	1337	1
818	1779	1
818	942	1
818	402	1
818	1508	1
818	968	1
818	1175	1
818	1091	1
818	1086	1
818	1072	1
818	1278	1
818	1562	1
819	513	1
819	611	1
819	1408	1
819	718	1
819	1230	1
819	368	1
819	861	1
819	1953	1
819	1884	1
819	1298	1
819	484	1
819	963	1
819	695	1
819	860	1
820	1568	1
820	1978	1
820	1188	1
820	545	1
820	429	1
820	1721	1
820	541	1
820	581	1
820	1697	1
820	1369	1
820	1277	1
820	1513	1
820	1012	1
820	1356	1
821	1415	1
821	1174	1
821	185	1
821	1363	1
821	1614	1
821	1490	1
821	1226	1
821	1252	1
821	1110	1
821	676	1
821	1390	1
821	49	1
821	585	1
821	1288	1
822	1589	1
822	1315	1
822	266	1
822	44	1
822	1337	1
822	1569	1
822	83	1
822	1603	1
822	1508	1
822	1481	1
822	113	1
822	272	1
822	352	1
822	971	1
823	1845	1
823	1219	1
823	266	1
823	1456	1
823	1615	1
823	1086	1
823	314	1
823	1109	1
823	506	1
823	641	1
823	83	1
823	1129	1
823	423	1
823	150	1
824	1502	1
824	1334	1
824	423	1
824	444	1
824	1631	1
824	1928	1
824	667	1
824	1387	1
824	1291	1
824	1831	1
824	951	1
824	1132	1
824	1967	1
824	1341	1
825	957	1
825	1469	1
825	1151	1
825	776	1
825	995	1
825	1620	1
825	1596	1
825	1874	1
825	1346	1
825	1480	1
825	1154	1
825	1418	1
825	64	1
825	1646	1
826	1342	1
826	1969	1
826	1236	1
826	910	1
826	1924	1
826	839	1
826	1744	1
826	151	1
826	388	1
826	863	1
826	1711	1
826	1455	1
826	466	1
826	1638	1
827	33	1
827	1114	1
827	1470	1
827	646	1
827	1148	1
827	1030	1
827	687	1
827	93	1
827	1342	1
827	792	1
827	1924	1
827	1711	1
827	42	1
827	207	1
828	136	1
828	1483	1
828	1611	1
828	1592	1
828	1792	1
828	289	1
828	1270	1
828	457	1
828	782	1
828	974	1
828	1015	1
828	1424	1
828	1748	1
828	1337	1
829	720	1
829	628	1
829	127	1
829	106	1
829	682	1
829	997	1
829	1571	1
829	574	1
829	1406	1
829	1244	1
829	730	1
829	412	1
829	890	1
829	1663	1
830	159	1
830	861	1
830	1234	1
830	842	1
830	31	1
830	399	1
830	136	1
830	1449	1
830	1542	1
830	1084	1
830	227	1
830	1424	1
830	1117	1
830	1792	1
831	1497	1
831	475	1
831	334	1
831	758	1
831	93	1
831	1711	1
831	705	1
831	910	1
831	1503	1
831	296	1
831	958	1
831	223	1
831	681	1
831	243	1
832	1603	1
832	31	1
832	192	1
832	1611	1
832	203	1
832	1833	1
832	718	1
832	971	1
832	385	1
832	1522	1
832	700	1
832	644	1
832	1259	1
832	494	1
833	1257	1
833	1743	1
833	1690	1
833	454	1
833	1344	1
833	803	1
833	919	1
833	865	1
833	1867	1
833	997	1
833	1064	1
833	1663	1
833	1202	1
833	365	1
834	168	1
834	1521	1
834	971	1
834	963	1
834	1748	1
834	363	1
834	718	1
834	1208	1
834	1015	1
834	1963	1
834	357	1
834	376	1
834	1461	1
834	1897	1
835	1363	1
835	938	1
835	185	1
835	1956	1
835	1880	1
835	850	1
835	270	1
835	1261	1
835	802	1
835	876	1
835	815	1
835	1438	1
835	955	1
835	48	1
836	80	1
836	1322	1
836	269	1
836	783	1
836	1277	1
836	240	1
836	1956	1
836	286	1
836	1513	1
836	1596	1
836	1227	1
836	604	1
836	729	1
836	1264	1
837	1156	1
837	881	1
837	419	1
837	622	1
837	251	1
837	1818	1
837	839	1
837	1582	1
837	1102	1
837	1063	1
837	1632	1
837	792	1
837	1253	1
837	1965	1
838	1831	1
838	1103	1
838	486	1
838	803	1
838	1550	1
838	16	1
838	765	1
838	266	1
838	1385	1
838	878	1
838	1589	1
838	96	1
838	133	1
838	966	1
839	863	1
839	1598	1
839	646	1
839	1019	1
839	151	1
839	379	1
839	1342	1
839	616	1
839	910	1
839	443	1
839	1069	1
839	690	1
839	345	1
839	1184	1
840	1322	1
840	1841	1
840	49	1
840	1957	1
840	1679	1
840	1706	1
840	1656	1
840	395	1
840	1692	1
840	578	1
840	1602	1
840	1239	1
840	794	1
840	1866	1
841	1298	1
841	84	1
841	513	1
841	861	1
841	1424	1
841	1607	1
841	1638	1
841	227	1
841	1074	1
841	1483	1
841	1792	1
841	773	1
841	1383	1
841	340	1
842	394	1
842	968	1
842	1234	1
842	1163	1
842	84	1
842	382	1
842	1379	1
842	124	1
842	376	1
842	719	1
842	1159	1
842	1508	1
842	1778	1
842	1945	1
843	1859	1
843	1862	1
843	1151	1
843	939	1
843	1567	1
843	1952	1
843	712	1
843	595	1
843	1378	1
843	312	1
843	794	1
843	1332	1
843	327	1
843	1533	1
844	1104	1
844	111	1
844	127	1
844	1003	1
844	1839	1
844	954	1
844	667	1
844	1910	1
844	1145	1
844	1615	1
844	1245	1
844	1064	1
844	6	1
844	873	1
845	1643	1
845	1315	1
845	811	1
845	1618	1
845	1103	1
845	49	1
845	1499	1
845	1216	1
845	1440	1
845	1064	1
845	1223	1
845	66	1
845	1403	1
845	1502	1
846	1151	1
846	400	1
846	343	1
846	1877	1
846	1952	1
846	1660	1
846	327	1
846	1241	1
846	1721	1
846	854	1
846	441	1
846	1742	1
846	481	1
846	1710	1
847	645	1
847	64	1
847	1948	1
847	1524	1
847	1277	1
847	825	1
847	654	1
847	1787	1
847	440	1
847	1620	1
847	1480	1
847	1008	1
847	295	1
847	246	1
848	26	1
848	1089	1
848	1202	1
848	1085	1
848	1585	1
848	1257	1
848	1440	1
848	1223	1
848	1290	1
848	1641	1
848	380	1
848	1235	1
848	1699	1
848	878	1
849	789	1
849	1854	1
849	1960	1
849	1766	1
849	1191	1
849	1684	1
849	1418	1
849	182	1
849	598	1
849	825	1
849	22	1
849	222	1
849	216	1
849	448	1
850	1569	1
850	738	1
850	1915	1
850	1046	1
850	629	1
850	523	1
850	416	1
850	1669	1
850	604	1
850	1968	1
850	1691	1
850	1504	1
850	0	1
850	1109	1
851	332	1
851	871	1
851	1794	1
851	1542	1
851	1653	1
851	1397	1
851	1638	1
851	1128	1
851	1779	1
851	352	1
851	315	1
851	509	1
851	203	1
851	192	1
852	475	1
852	616	1
852	1782	1
852	959	1
852	1756	1
852	839	1
852	73	1
852	1184	1
852	981	1
852	1562	1
852	458	1
852	1609	1
852	1558	1
852	512	1
853	958	1
853	1797	1
853	1319	1
853	1298	1
853	963	1
853	196	1
853	1592	1
853	227	1
853	1253	1
853	31	1
853	494	1
853	1027	1
853	471	1
853	793	1
854	1952	1
854	1154	1
854	118	1
854	674	1
854	1766	1
854	1787	1
854	1151	1
854	405	1
854	1548	1
854	327	1
854	1378	1
854	1418	1
854	995	1
854	103	1
855	1377	1
855	641	1
855	1283	1
855	1129	1
855	618	1
855	1215	1
855	272	1
855	423	1
855	26	1
855	1845	1
855	689	1
855	1145	1
855	1959	1
855	1474	1
856	1315	1
856	454	1
856	1064	1
856	1208	1
856	883	1
856	1845	1
856	1440	1
856	1857	1
856	1935	1
856	1456	1
856	1913	1
856	667	1
856	105	1
856	878	1
857	467	1
857	1363	1
857	945	1
857	996	1
857	270	1
857	28	1
857	46	1
857	1158	1
857	1750	1
857	1762	1
857	430	1
857	1471	1
857	1846	1
857	422	1
858	1114	1
858	1342	1
858	1236	1
858	1030	1
858	981	1
858	1851	1
858	910	1
858	243	1
858	616	1
858	680	1
858	1632	1
858	351	1
858	569	1
858	646	1
859	1151	1
859	343	1
859	59	1
859	1864	1
859	64	1
859	1721	1
859	1975	1
859	891	1
859	206	1
859	987	1
859	496	1
859	485	1
859	1869	1
859	1837	1
860	1007	1
860	971	1
860	611	1
860	1884	1
860	1298	1
860	1611	1
860	719	1
860	1871	1
860	969	1
860	900	1
860	958	1
860	1508	1
860	1693	1
860	1408	1
861	1651	1
861	1298	1
861	611	1
861	1731	1
861	203	1
861	1748	1
861	1253	1
861	1858	1
861	1003	1
861	1884	1
861	830	1
861	812	1
861	663	1
861	1136	1
862	40	1
862	92	1
862	1636	1
862	1559	1
862	787	1
862	664	1
862	56	1
862	1049	1
862	1186	1
862	695	1
862	1029	1
862	622	1
862	1149	1
862	1638	1
863	910	1
863	839	1
863	345	1
863	1919	1
863	1924	1
863	1782	1
863	1010	1
863	1711	1
863	1598	1
863	753	1
863	792	1
863	649	1
863	7	1
863	86	1
864	36	1
864	739	1
864	877	1
864	1215	1
864	96	1
864	1615	1
864	1173	1
864	856	1
864	1456	1
864	1387	1
864	531	1
864	299	1
864	883	1
864	1886	1
865	1553	1
865	418	1
865	641	1
865	26	1
865	219	1
865	833	1
865	1848	1
865	1690	1
865	272	1
865	1215	1
865	205	1
865	165	1
865	1557	1
865	1458	1
866	839	1
866	910	1
866	436	1
866	797	1
866	1919	1
866	1782	1
866	881	1
866	863	1
866	672	1
866	527	1
866	379	1
866	1366	1
866	478	1
866	1802	1
867	667	1
867	1237	1
867	444	1
867	26	1
867	973	1
867	1577	1
867	885	1
867	1504	1
867	55	1
867	1146	1
867	1845	1
867	454	1
867	1659	1
867	833	1
868	1163	1
868	1611	1
868	1017	1
868	471	1
868	963	1
868	1337	1
868	1685	1
868	52	1
868	1126	1
868	84	1
868	958	1
868	157	1
868	1871	1
868	398	1
869	1063	1
869	1774	1
869	500	1
869	140	1
869	241	1
869	1711	1
869	1062	1
869	911	1
869	318	1
869	1769	1
869	1383	1
869	1851	1
869	1156	1
869	1294	1
870	1009	1
870	1344	1
870	1501	1
870	1167	1
870	1446	1
870	795	1
870	26	1
870	1334	1
870	534	1
870	218	1
870	1079	1
870	437	1
870	396	1
870	916	1
871	958	1
871	747	1
871	690	1
871	851	1
871	162	1
871	1201	1
871	1097	1
871	1638	1
871	1139	1
871	781	1
871	419	1
871	196	1
871	75	1
871	681	1
872	547	1
872	1244	1
872	1916	1
872	1436	1
872	1291	1
872	1398	1
872	127	1
872	81	1
872	105	1
872	1935	1
872	199	1
872	732	1
872	1504	1
872	1315	1
873	1145	1
873	1064	1
873	1372	1
873	1306	1
873	1003	1
873	1997	1
873	1329	1
873	2	1
873	324	1
873	552	1
873	919	1
873	1411	1
873	1963	1
873	522	1
874	616	1
874	1503	1
874	392	1
874	1966	1
874	53	1
874	1455	1
874	86	1
874	953	1
874	863	1
874	74	1
874	1060	1
874	780	1
874	1023	1
874	1134	1
875	616	1
875	953	1
875	1060	1
875	1286	1
875	415	1
875	1753	1
875	910	1
875	151	1
875	512	1
875	737	1
875	622	1
875	839	1
875	1342	1
875	1795	1
876	1261	1
876	1034	1
876	938	1
876	1436	1
876	1645	1
876	563	1
876	435	1
876	1093	1
876	46	1
876	1597	1
876	545	1
876	451	1
876	654	1
876	1144	1
877	1046	1
877	1373	1
877	1387	1
877	1290	1
877	864	1
877	1610	1
877	172	1
877	1456	1
877	607	1
877	878	1
877	338	1
877	396	1
877	152	1
877	970	1
878	26	1
878	294	1
878	1235	1
878	1317	1
878	1764	1
878	127	1
878	1502	1
878	1323	1
878	1886	1
878	1167	1
878	1500	1
878	1928	1
878	1089	1
878	885	1
879	189	1
879	577	1
879	1908	1
879	1922	1
879	1823	1
879	1383	1
879	7	1
879	500	1
879	1062	1
879	1286	1
879	14	1
879	714	1
879	664	1
879	1642	1
880	1154	1
880	1613	1
880	1518	1
880	825	1
880	1920	1
880	59	1
880	1469	1
880	95	1
880	776	1
880	400	1
880	1660	1
880	995	1
880	46	1
880	1100	1
881	671	1
881	1184	1
881	442	1
881	646	1
881	1582	1
881	1063	1
881	1364	1
881	797	1
881	737	1
881	839	1
881	527	1
881	1991	1
881	837	1
881	334	1
882	655	1
882	863	1
882	910	1
882	1453	1
882	899	1
882	1019	1
882	243	1
882	1716	1
882	839	1
882	646	1
882	1114	1
882	123	1
882	392	1
882	1782	1
883	730	1
883	1432	1
883	641	1
883	1456	1
883	856	1
883	1268	1
883	15	1
883	1219	1
883	411	1
883	502	1
883	628	1
883	1202	1
883	1962	1
883	656	1
884	1387	1
884	1550	1
884	1089	1
884	1367	1
884	141	1
884	1982	1
884	1902	1
884	1604	1
884	1831	1
884	865	1
884	1423	1
884	1321	1
884	693	1
884	593	1
885	1857	1
885	1527	1
885	68	1
885	26	1
885	878	1
885	1501	1
885	454	1
885	667	1
885	1066	1
885	1325	1
885	1085	1
885	602	1
885	1659	1
885	1456	1
886	1794	1
886	664	1
886	577	1
886	1201	1
886	871	1
886	1780	1
886	288	1
886	404	1
886	104	1
886	1149	1
886	1214	1
886	1970	1
886	1704	1
886	671	1
887	352	1
887	1653	1
887	196	1
887	1041	1
887	1963	1
887	709	1
887	1306	1
887	816	1
887	267	1
887	84	1
887	781	1
887	1337	1
887	1256	1
887	690	1
888	940	1
888	49	1
888	562	1
888	799	1
888	1915	1
888	1131	1
888	523	1
888	1745	1
888	1490	1
888	1866	1
888	1436	1
888	102	1
888	1064	1
888	1174	1
889	86	1
889	690	1
889	1851	1
889	1125	1
889	201	1
889	1177	1
889	1598	1
889	1963	1
889	1812	1
889	419	1
889	863	1
889	708	1
889	1063	1
889	991	1
890	301	1
890	873	1
890	1615	1
890	522	1
890	1857	1
890	1902	1
890	425	1
890	856	1
890	552	1
890	1511	1
890	127	1
890	593	1
890	771	1
890	6	1
891	1332	1
891	759	1
891	1859	1
891	439	1
891	518	1
891	1480	1
891	1378	1
891	343	1
891	485	1
891	1646	1
891	776	1
891	729	1
891	4	1
891	1692	1
892	1746	1
892	750	1
892	942	1
892	1219	1
892	670	1
892	574	1
892	195	1
892	1902	1
892	1405	1
892	1164	1
892	526	1
892	1555	1
892	1499	1
892	91	1
893	1231	1
893	815	1
893	1085	1
893	1341	1
893	1357	1
893	878	1
893	1436	1
893	1935	1
893	1617	1
893	636	1
893	1631	1
893	1415	1
893	186	1
893	1252	1
894	298	1
894	301	1
894	739	1
894	1845	1
894	505	1
894	892	1
894	1387	1
894	291	1
894	574	1
894	1773	1
894	91	1
894	1434	1
894	1315	1
894	18	1
895	1550	1
895	1967	1
895	1504	1
895	127	1
895	1741	1
895	1690	1
895	1212	1
895	594	1
895	171	1
895	970	1
895	1683	1
895	383	1
895	1103	1
895	61	1
896	1350	1
896	329	1
896	1646	1
896	153	1
896	1378	1
896	783	1
896	496	1
896	1697	1
896	214	1
896	1692	1
896	206	1
896	1277	1
896	269	1
896	777	1
897	417	1
897	469	1
897	1892	1
897	254	1
897	614	1
897	287	1
897	1881	1
897	240	1
897	802	1
897	1942	1
897	598	1
897	752	1
897	1673	1
897	1948	1
898	1992	1
898	1497	1
898	981	1
898	1851	1
898	1466	1
898	1754	1
898	781	1
898	261	1
898	1991	1
898	1963	1
898	33	1
898	680	1
898	318	1
898	1114	1
899	1782	1
899	1788	1
899	1201	1
899	569	1
899	392	1
899	1921	1
899	1711	1
899	500	1
899	1063	1
899	1238	1
899	1724	1
899	1466	1
899	1451	1
899	1002	1
900	1884	1
900	1349	1
900	1945	1
900	860	1
900	632	1
900	810	1
900	719	1
900	1020	1
900	1611	1
900	1136	1
900	1234	1
900	1508	1
900	763	1
900	5	1
901	1975	1
901	1024	1
901	1418	1
901	62	1
901	789	1
901	343	1
901	327	1
901	1686	1
901	1864	1
901	777	1
901	1276	1
901	551	1
901	854	1
901	1240	1
902	1353	1
902	811	1
902	212	1
902	1825	1
902	1369	1
902	1264	1
902	558	1
902	1363	1
902	1490	1
902	1596	1
902	1341	1
902	1423	1
902	1706	1
902	325	1
903	7	1
903	569	1
903	35	1
903	1808	1
903	1992	1
903	443	1
903	863	1
903	548	1
