# 2000 2000 44436
628	1776	1
628	1832	1
628	1845	1
628	1910	1
629	128	1
629	135	1
629	234	1
629	461	1
629	468	1
629	488	1
629	850	1
629	905	1
629	1006	1
629	1028	1
629	1046	1
629	1192	1
629	1468	1
629	1510	1
629	1614	1
629	1645	1
629	1915	1
630	7	1
630	352	1
630	394	1
630	443	1
630	569	1
630	640	1
630	671	1
630	911	1
630	1036	1
630	1278	1
630	1303	1
630	1379	1
630	1470	1
630	1823	1
630	1851	1
630	1929	1
630	1940	1
630	1963	1
631	64	1
631	287	1
631	467	1
631	595	1
631	715	1
631	813	1
631	897	1
631	933	1
631	1100	1
631	1225	1
631	1518	1
631	1568	1
631	1637	1
631	1721	1
632	31	1
632	54	1
632	84	1
632	125	1
632	352	1
632	491	1
632	576	1
632	675	1
632	702	1
632	718	1
632	719	1
632	745	1
632	900	1
632	1020	1
632	1036	1
632	1072	1
632	1180	1
632	1254	1
632	1333	1
632	1337	1
632	1462	1
632	1508	1
632	1551	1
632	1714	1
632	1720	1
632	1725	1
632	1748	1
632	1765	1
632	1918	1
632	1945	1
633	244	1
633	261	1
633	318	1
633	498	1
633	762	1
633	910	1
633	925	1
633	981	1
633	1049	1
633	1294	1
633	1422	1
633	1774	1
633	1808	1
633	1922	1
634	7	1
634	196	1
634	351	1
634	577	1
634	671	1
634	745	1
634	1114	1
634	1184	1
634	1201	1
634	1274	1
634	1497	1
634	1724	1
634	1754	1
634	1788	1
634	1808	1
634	1896	1
634	1904	1
634	1922	1
635	59	1
635	191	1
635	210	1
635	214	1
635	387	1
635	405	1
635	789	1
635	1016	1
635	1151	1
635	1276	1
635	1418	1
635	1710	1
635	1869	1
635	1877	1
635	1952	1
635	1975	1
636	82	1
636	115	1
636	126	1
636	199	1
636	212	1
636	333	1
636	339	1
636	356	1
636	378	1
636	386	1
636	422	1
636	544	1
636	562	1
636	595	1
636	742	1
636	811	1
636	893	1
636	940	1
636	955	1
636	1000	1
636	1006	1
636	1070	1
636	1207	1
636	1231	1
636	1514	1
636	1645	1
636	1706	1
636	1712	1
636	1768	1
636	1784	1
636	1876	1
636	1883	1
637	112	1
637	153	1
637	242	1
637	246	1
637	254	1
637	269	1
637	371	1
637	485	1
637	584	1
637	930	1
637	1008	1
637	1025	1
637	1276	1
637	1277	1
637	1370	1
637	1692	1
637	1942	1
637	1960	1
637	1975	1
638	78	1
638	213	1
638	225	1
638	365	1
638	667	1
638	856	1
638	864	1
638	951	1
638	1362	1
638	1540	1
638	1719	1
638	1845	1
638	1886	1
638	1916	1
638	1999	1
639	286	1
639	429	1
639	854	1
639	891	1
639	987	1
639	1021	1
639	1088	1
639	1098	1
639	1199	1
639	1264	1
639	1326	1
639	1393	1
639	1401	1
639	1567	1
639	1581	1
640	7	1
640	271	1
640	352	1
640	569	1
640	630	1
640	671	1
640	911	1
640	1013	1
640	1063	1
640	1365	1
640	1422	1
640	1638	1
640	1680	1
640	1823	1
640	1840	1
640	1929	1
640	1965	1
641	15	1
641	38	1
641	44	1
641	72	1
641	87	1
641	91	1
641	111	1
641	150	1
641	174	1
641	219	1
641	266	1
641	292	1
641	314	1
641	411	1
641	418	1
641	447	1
641	501	1
641	502	1
641	505	1
641	607	1
641	656	1
641	667	1
641	709	1
641	711	1
641	744	1
641	750	1
641	784	1
641	796	1
641	823	1
641	855	1
641	865	1
641	883	1
641	919	1
641	944	1
641	954	1
641	983	1
641	997	1
641	1095	1
641	1109	1
641	1112	1
641	1129	1
641	1194	1
641	1208	1
641	1215	1
641	1219	1
641	1244	1
641	1281	1
641	1301	1
641	1312	1
641	1315	1
641	1377	1
641	1406	1
641	1432	1
641	1444	1
641	1474	1
641	1487	1
641	1553	1
641	1571	1
641	1584	1
641	1671	1
641	1746	1
641	1832	1
641	1845	1
641	1937	1
641	1949	1
641	1959	1
641	1962	1
642	39	1
642	392	1
642	500	1
642	513	1
642	570	1
642	664	1
642	860	1
642	900	1
642	1004	1
642	1007	1
642	1160	1
642	1482	1
642	1611	1
642	1666	1
642	1792	1
642	1992	1
643	112	1
643	153	1
643	435	1
643	440	1
643	470	1
643	802	1
643	945	1
643	982	1
643	1093	1
643	1185	1
643	1320	1
643	1568	1
643	1688	1
643	1859	1
644	84	1
644	178	1
644	192	1
644	238	1
644	397	1
644	443	1
644	509	1
644	832	1
644	900	1
644	958	1
644	975	1
644	1234	1
644	1310	1
644	1424	1
644	1462	1
644	1732	1
644	1755	1
644	1896	1
645	64	1
645	98	1
645	295	1
645	343	1
645	433	1
645	463	1
645	776	1
645	802	1
645	847	1
645	904	1
645	1008	1
645	1352	1
645	1469	1
645	1560	1
645	1564	1
645	1597	1
645	1787	1
645	1856	1
645	1859	1
645	1877	1
646	40	1
646	65	1
646	336	1
646	345	1
646	687	1
646	717	1
646	743	1
646	797	1
646	827	1
646	839	1
646	858	1
646	881	1
646	882	1
646	910	1
646	1114	1
646	1184	1
646	1342	1
646	1345	1
646	1609	1
646	1711	1
646	1811	1
646	1981	1
647	4	1
647	49	1
647	132	1
647	401	1
647	610	1
647	738	1
647	876	1
647	1118	1
647	1315	1
647	1401	1
647	1403	1
647	1514	1
647	1614	1
647	1645	1
648	14	1
648	33	1
648	79	1
648	144	1
648	272	1
648	569	1
648	690	1
648	899	1
648	1114	1
648	1217	1
648	1460	1
648	1466	1
648	1559	1
648	1724	1
648	1788	1
649	70	1
649	86	1
649	100	1
649	232	1
649	515	1
649	569	1
649	863	1
649	898	1
649	903	1
649	910	1
649	1099	1
649	1114	1
649	1220	1
649	1466	1
649	1535	1
649	1769	1
649	1922	1
649	1970	1
649	1992	1
650	1	1
650	185	1
650	341	1
650	510	1
650	529	1
650	739	1
650	947	1
650	1398	1
650	1399	1
650	1467	1
650	1569	1
650	1617	1
650	1735	1
650	1784	1
651	59	1
651	118	1
651	327	1
651	373	1
651	387	1
651	405	1
651	481	1
651	825	1
651	854	1
651	995	1
651	1116	1
651	1240	1
651	1766	1
651	1975	1
652	145	1
652	164	1
652	438	1
652	512	1
652	591	1
652	941	1
652	1153	1
652	1470	1
652	1711	1
652	1716	1
652	1744	1
652	1788	1
652	1808	1
652	1922	1
653	189	1
653	352	1
653	565	1
653	569	1
653	699	1
653	787	1
653	903	1
653	1063	1
653	1134	1
653	1230	1
653	1253	1
653	1537	1
653	1638	1
653	1963	1
654	8	1
654	77	1
654	80	1
654	246	1
654	250	1
654	270	1
654	277	1
654	295	1
654	307	1
654	519	1
654	802	1
654	847	1
654	876	1
654	926	1
654	952	1
654	1100	1
654	1157	1
654	1196	1
654	1261	1
654	1430	1
654	1465	1
654	1505	1
654	1533	1
654	1552	1
654	1623	1
654	1637	1
654	1672	1
654	1688	1
654	1767	1
654	1942	1
655	17	1
655	42	1
655	145	1
655	232	1
655	334	1
655	591	1
655	625	1
655	737	1
655	743	1
655	757	1
655	882	1
655	953	1
655	1063	1
655	1106	1
655	1128	1
655	1156	1
655	1419	1
655	1453	1
655	1463	1
655	1556	1
655	1816	1
655	1818	1
655	1822	1
655	1823	1
656	51	1
656	266	1
656	628	1
656	641	1
656	823	1
656	883	1
656	944	1
656	1086	1
656	1095	1
656	1183	1
656	1219	1
656	1586	1
656	1629	1
656	1949	1
657	312	1
657	794	1
657	802	1
657	982	1
657	1100	1
657	1171	1
657	1185	1
657	1216	1
657	1552	1
657	1726	1
657	1767	1
657	1841	1
657	1892	1
657	1909	1
658	7	1
658	92	1
658	125	1
658	201	1
658	223	1
658	1060	1
658	1156	1
658	1184	1
658	1230	1
658	1532	1
658	1638	1
658	1650	1
658	1804	1
658	1808	1
658	1914	1
658	1963	1
658	1992	1
659	1	1
659	2	1
659	36	1
659	81	1
659	87	1
659	133	1
659	141	1
659	147	1
659	194	1
659	205	1
659	218	1
659	257	1
659	297	1
659	365	1
659	456	1
659	493	1
659	499	1
659	511	1
659	580	1
659	585	1
659	594	1
659	618	1
659	682	1
659	815	1
659	915	1
659	927	1
659	964	1
659	1051	1
659	1064	1
659	1140	1
659	1194	1
659	1202	1
659	1265	1
659	1334	1
659	1387	1
659	1406	1
659	1432	1
659	1499	1
659	1509	1
659	1529	1
659	1584	1
659	1654	1
659	1662	1
659	1695	1
659	1746	1
659	1845	1
659	1961	1
659	1962	1
659	1982	1
660	240	1
660	377	1
660	432	1
660	752	1
660	825	1
660	957	1
660	1024	1
660	1151	1
660	1240	1
660	1370	1
660	1646	1
660	1875	1
660	1903	1
660	1978	1
660	1989	1
661	84	1
661	332	1
661	500	1
661	782	1
661	851	1
661	960	1
661	1007	1
661	1068	1
661	1466	1
661	1603	1
661	1644	1
661	1655	1
661	1778	1
661	1992	1
662	193	1
662	241	1
662	334	1
662	478	1
662	536	1
662	993	1
662	1193	1
662	1383	1
662	1447	1
662	1559	1
662	1732	1
662	1754	1
662	1788	1
662	1794	1
662	1823	1
662	1830	1
662	1838	1
662	1908	1
663	159	1
663	226	1
663	227	1
663	363	1
663	382	1
663	385	1
663	801	1
663	842	1
663	861	1
663	1068	1
663	1086	1
663	1246	1
663	1298	1
663	1408	1
663	1748	1
663	1792	1
664	79	1
664	164	1
664	322	1
664	350	1
664	388	1
664	438	1
664	515	1
664	536	1
664	569	1
664	642	1
664	708	1
664	787	1
664	862	1
664	879	1
664	886	1
664	899	1
664	1003	1
664	1044	1
664	1201	1
664	1250	1
664	1402	1
664	1455	1
664	1485	1
664	1621	1
664	1638	1
664	1680	1
664	1704	1
664	1788	1
664	1794	1
664	1974	1
664	1983	1
664	1992	1
665	139	1
665	269	1
665	377	1
665	430	1
665	492	1
665	545	1
665	595	1
665	677	1
665	715	1
665	1025	1
665	1100	1
665	1544	1
665	1596	1
665	1670	1
665	1767	1
665	1892	1
666	56	1
666	92	1
666	100	1
666	495	1
666	569	1
666	858	1
666	899	1
666	931	1
666	1029	1
666	1294	1
666	1532	1
666	1774	1
666	1788	1
666	1802	1
666	1823	1
667	16	1
667	26	1
667	30	1
667	43	1
667	47	1
667	83	1
667	122	1
667	213	1
667	266	1
667	444	1
667	499	1
667	502	1
667	524	1
667	534	1
667	560	1
667	585	1
667	606	1
667	638	1
667	641	1
667	711	1
667	774	1
667	824	1
667	844	1
667	856	1
667	867	1
667	885	1
667	906	1
667	980	1
667	1011	1
667	1089	1
667	1140	1
667	1237	1
667	1325	1
667	1329	1
667	1343	1
667	1420	1
667	1468	1
667	1519	1
667	1529	1
667	1583	1
667	1584	1
667	1608	1
667	1622	1
667	1641	1
667	1659	1
667	1700	1
667	1746	1
667	1867	1
667	1916	1
668	220	1
668	700	1
668	842	1
668	861	1
668	968	1
668	1076	1
668	1163	1
668	1175	1
668	1266	1
668	1298	1
668	1397	1
668	1449	1
668	1508	1
668	1547	1
668	1563	1
668	1644	1
668	1647	1
668	1772	1
668	1779	1
668	1833	1
668	1843	1
669	120	1
669	498	1
669	516	1
669	569	1
669	953	1
669	958	1
669	991	1
669	1002	1
669	1004	1
669	1217	1
669	1460	1
669	1737	1
669	1823	1
669	1834	1
669	1966	1
669	1992	1
670	96	1
670	105	1
670	272	1
670	300	1
670	502	1
670	552	1
670	892	1
670	919	1
670	1119	1
670	1219	1
670	1502	1
670	1511	1
670	1531	1
670	1615	1
670	1628	1
671	7	1
671	11	1
671	120	1
671	189	1
671	211	1
671	262	1
671	288	1
671	296	1
671	322	1
671	347	1
671	389	1
671	442	1
671	445	1
671	466	1
671	475	1
671	495	1
671	498	1
671	500	1
671	507	1
671	569	1
671	582	1
671	591	1
671	620	1
671	630	1
671	634	1
671	640	1
671	737	1
671	755	1
671	881	1
671	886	1
671	920	1
671	991	1
671	1004	1
671	1013	1
671	1040	1
671	1044	1
671	1047	1
671	1063	1
671	1114	1
671	1128	1
671	1149	1
671	1201	1
671	1274	1
671	1303	1
671	1335	1
671	1364	1
671	1388	1
671	1407	1
671	1451	1
671	1470	1
671	1497	1
671	1633	1
671	1648	1
671	1666	1
671	1703	1
671	1724	1
671	1753	1
671	1754	1
671	1755	1
671	1770	1
671	1812	1
671	1813	1
671	1818	1
671	1823	1
671	1834	1
671	1904	1
671	1940	1
671	1947	1
671	1965	1
671	1966	1
671	1983	1
672	130	1
672	436	1
672	442	1
672	478	1
672	527	1
672	582	1
672	866	1
672	911	1
672	1063	1
672	1184	1
672	1582	1
672	1769	1
672	1802	1
672	1882	1
673	318	1
673	350	1
673	379	1
673	381	1
673	569	1
673	583	1
673	622	1
673	623	1
673	625	1
673	1503	1
673	1517	1
673	1802	1
673	1950	1
673	1985	1
674	13	1
674	22	1
674	67	1
674	118	1
674	208	1
674	284	1
674	337	1
674	508	1
674	540	1
674	741	1
674	789	1
674	825	1
674	854	1
674	917	1
674	957	1
674	1016	1
674	1048	1
674	1073	1
674	1087	1
674	1116	1
674	1143	1
674	1151	1
674	1548	1
674	1660	1
674	1728	1
674	1766	1
674	1864	1
674	1903	1
674	1952	1
674	1980	1
675	5	1
675	84	1
675	611	1
675	632	1
675	763	1
675	860	1
675	900	1
675	1036	1
675	1136	1
675	1253	1
675	1298	1
675	1328	1
675	1508	1
675	1884	1
675	1945	1
676	1	1
676	49	1
676	102	1
676	199	1
676	355	1
676	437	1
676	449	1
676	452	1
676	547	1
676	627	1
676	821	1
676	888	1
676	1022	1
676	1207	1
676	1617	1
676	1661	1
676	1668	1
677	250	1
677	440	1
677	604	1
677	665	1
677	752	1
677	776	1
677	987	1
677	1105	1
677	1147	1
677	1196	1
677	1480	1
677	1620	1
677	1883	1
677	1942	1
677	1948	1
678	46	1
678	343	1
678	377	1
678	430	1
678	448	1
678	463	1
678	772	1
678	776	1
678	934	1
678	1121	1
678	1276	1
678	1389	1
678	1469	1
678	1806	1
678	1827	1
678	1864	1
679	73	1
679	79	1
679	223	1
679	296	1
679	340	1
679	569	1
679	925	1
679	1004	1
679	1124	1
679	1211	1
679	1217	1
679	1286	1
679	1308	1
679	1342	1
680	58	1
680	79	1
680	108	1
680	162	1
680	164	1
680	170	1
680	202	1
680	244	1
680	288	1
680	290	1
680	392	1
680	394	1
680	419	1
680	478	1
680	569	1
680	723	1
680	737	1
680	773	1
680	780	1
680	858	1
680	898	1
680	923	1
680	937	1
680	943	1
680	965	1
680	988	1
680	993	1
680	1013	1
680	1134	1
680	1228	1
680	1267	1
680	1330	1
680	1466	1
680	1558	1
680	1559	1
680	1565	1
680	1593	1
680	1638	1
680	1694	1
680	1753	1
680	1755	1
680	1778	1
680	1794	1
680	1815	1
680	1966	1
680	1992	1
681	75	1
681	223	1
681	244	1
681	369	1
681	404	1
681	577	1
681	784	1
681	831	1
681	871	1
681	1234	1
681	1365	1
681	1424	1
681	1523	1
681	1636	1
681	1780	1
681	1963	1
681	1992	1
682	15	1
682	72	1
682	127	1
682	174	1
682	248	1
682	292	1
682	423	1
682	659	1
682	721	1
682	784	1
682	829	1
682	913	1
682	997	1
682	1145	1
682	1334	1
682	1543	1
682	1571	1
682	1587	1
682	1690	1
682	1955	1
682	1959	1
683	62	1
683	95	1
683	103	1
683	210	1
683	229	1
683	327	1
683	448	1
683	598	1
683	741	1
683	761	1
683	789	1
683	907	1
683	1008	1
683	1087	1
683	1182	1
683	1221	1
683	1227	1
683	1338	1
683	1352	1
683	1566	1
683	1619	1
683	1660	1
683	1665	1
683	1728	1
683	1742	1
683	1766	1
683	1821	1
683	1824	1
683	1877	1
683	1878	1
683	1903	1
683	1907	1
683	1960	1
684	33	1
684	74	1
684	168	1
684	256	1
684	376	1
684	394	1
684	407	1
684	567	1
684	860	1
684	974	1
684	975	1
684	1086	1
684	1262	1
684	1337	1
684	1358	1
684	1611	1
684	1655	1
685	215	1
685	269	1
685	430	1
685	897	1
685	989	1
685	1185	1
685	1541	1
685	1612	1
685	1677	1
685	1692	1
685	1775	1
685	1887	1
685	1892	1
685	1915	1
685	1942	1
686	79	1
686	201	1
686	244	1
686	322	1
686	443	1
686	487	1
686	690	1
686	755	1
686	809	1
686	993	1
686	1063	1
686	1111	1
686	1272	1
686	1273	1
686	1274	1
686	1330	1
686	1379	1
686	1470	1
686	1485	1
686	1632	1
686	1838	1
687	56	1
687	151	1
687	442	1
687	475	1
687	569	1
687	646	1
687	827	1
687	1030	1
687	1107	1
687	1114	1
687	1184	1
687	1274	1
687	1342	1
687	1457	1
687	1711	1
687	1811	1
687	1813	1
687	1927	1
687	1992	1
688	80	1
688	295	1
688	403	1
688	790	1
688	876	1
688	933	1
688	938	1
688	1008	1
688	1093	1
688	1098	1
688	1350	1
688	1382	1
688	1436	1
688	1677	1
688	1909	1
689	15	1
689	165	1
689	253	1
689	272	1
689	292	1
689	301	1
689	490	1
689	520	1
689	552	1
689	618	1
689	704	1
689	855	1
689	1058	1
689	1202	1
689	1571	1
689	1773	1
690	40	1
690	120	1
690	151	1
690	498	1
690	507	1
690	516	1
690	569	1
690	570	1
690	648	1
690	686	1
690	745	1
690	839	1
690	871	1
690	887	1
690	889	1
690	949	1
690	965	1
690	1036	1
690	1097	1
690	1128	1
690	1184	1
690	1330	1
690	1345	1
690	1470	1
690	1724	1
690	1755	1
690	1963	1
691	139	1
691	229	1
691	287	1
691	311	1
691	326	1
691	465	1
691	614	1
691	752	1
691	790	1
691	1469	1
691	1614	1
691	1730	1
691	1767	1
691	1903	1
692	39	1
692	79	1
692	180	1
692	201	1
692	220	1
692	392	1
692	406	1
692	421	1
692	937	1
692	949	1
692	1004	1
692	1015	1
692	1052	1
692	1139	1
692	1201	1
692	1266	1
692	1293	1
692	1310	1
692	1358	1
692	1482	1
692	1487	1
692	1498	1
692	1611	1
692	1689	1
692	1732	1
692	1759	1
692	1794	1
693	81	1
693	152	1
693	173	1
693	218	1
693	454	1
693	607	1
693	618	1
693	884	1
693	1103	1
693	1275	1
693	1334	1
693	1387	1
693	1479	1
693	1928	1
694	43	1
694	165	1
694	272	1
694	621	1
694	739	1
694	865	1
694	1194	1
694	1306	1
694	1315	1
694	1472	1
694	1511	1
694	1553	1
694	1848	1
694	1990	1
695	85	1
695	184	1
695	221	1
695	320	1
695	376	1
695	385	1
695	421	1
695	457	1
695	538	1
695	719	1
695	762	1
695	819	1
695	860	1
695	862	1
695	932	1
695	958	1
695	1139	1
695	1180	1
695	1253	1
695	1298	1
695	1408	1
695	1441	1
695	1563	1
695	1638	1
695	1685	1
695	1840	1
695	1953	1
696	20	1
696	27	1
696	41	1
696	78	1
696	101	1
696	115	1
696	132	1
696	133	1
696	141	1
696	143	1
696	172	1
696	187	1
696	224	1
696	248	1
696	266	1
696	281	1
696	282	1
696	323	1
696	328	1
696	349	1
696	354	1
696	384	1
696	410	1
696	420	1
696	460	1
696	482	1
696	524	1
696	534	1
696	543	1
696	544	1
696	563	1
696	580	1
696	585	1
696	593	1
696	627	1
696	701	1
696	731	1
696	795	1
696	806	1
696	924	1
696	956	1
696	970	1
696	973	1
696	1056	1
696	1066	1
696	1078	1
696	1110	1
696	1132	1
696	1140	1
696	1146	1
696	1155	1
696	1158	1
696	1179	1
696	1222	1
696	1231	1
696	1243	1
696	1291	1
696	1292	1
696	1304	1
696	1317	1
696	1325	1
696	1357	1
696	1362	1
696	1384	1
696	1410	1
696	1468	1
696	1488	1
696	1492	1
696	1501	1
696	1526	1
696	1528	1
696	1545	1
696	1583	1
696	1594	1
696	1608	1
696	1656	1
696	1659	1
696	1702	1
696	1706	1
696	1715	1
696	1743	1
696	1800	1
696	1814	1
696	1831	1
696	1873	1
696	1902	1
696	1925	1
696	1990	1
697	287	1
697	414	1
697	595	1
697	707	1
697	729	1
697	820	1
697	934	1
697	1033	1
697	1443	1
697	1533	1
697	1568	1
697	1612	1
697	1721	1
697	1726	1
698	42	1
698	335	1
698	569	1
698	617	1
698	839	1
698	910	1
698	1063	1
698	1466	1
698	1535	1
698	1632	1
698	1711	1
698	1744	1
698	1769	1
698	1788	1
699	75	1
699	271	1
699	290	1
699	399	1
699	536	1
699	577	1
699	653	1
699	714	1
699	773	1
699	1001	1
699	1107	1
699	1230	1
699	1287	1
699	1532	1
699	1573	1
699	1666	1
699	1680	1
699	1788	1
699	1815	1
699	1823	1
699	1922	1
699	1963	1
700	159	1
700	178	1
700	190	1
700	317	1
700	370	1
700	376	1
700	394	1
700	491	1
700	509	1
700	538	1
700	668	1
700	718	1
700	719	1
700	751	1
700	804	1
700	810	1
700	832	1
700	918	1
700	960	1
700	969	1
700	975	1
700	1053	1
700	1068	1
700	1126	1
700	1232	1
700	1266	1
700	1449	1
700	1508	1
700	1521	1
700	1530	1
700	1644	1
700	1647	1
700	1651	1
700	1720	1
700	1722	1
700	1763	1
700	1772	1
700	1779	1
700	1804	1
700	1833	1
700	1843	1
700	1897	1
700	1945	1
700	1996	1
701	49	1
701	71	1
701	129	1
701	143	1
701	437	1
701	547	1
701	696	1
701	808	1
701	1026	1
701	1216	1
701	1291	1
701	1304	1
701	1468	1
701	1492	1
701	1493	1
701	1836	1
701	1866	1
701	1902	1
702	31	1
702	54	1
702	192	1
702	236	1
702	588	1
702	632	1
702	718	1
702	1126	1
702	1181	1
702	1337	1
702	1611	1
702	1653	1
702	1779	1
702	1833	1
702	1945	1
703	59	1
703	121	1
703	137	1
703	222	1
703	327	1
703	358	1
703	405	1
703	541	1
703	608	1
703	1191	1
703	1204	1
703	1332	1
703	1538	1
703	1546	1
703	1877	1
703	1952	1
703	1978	1
704	81	1
704	91	1
704	127	1
704	260	1
704	272	1
704	315	1
704	490	1
704	618	1
704	689	1
704	706	1
704	750	1
704	784	1
704	927	1
704	1119	1
704	1140	1
704	1237	1
704	1502	1
704	1511	1
704	1525	1
704	1531	1
704	1586	1
704	1600	1
704	1615	1
704	1867	1
704	1949	1
705	350	1
705	351	1
705	464	1
705	722	1
705	831	1
705	863	1
705	910	1
705	1030	1
705	1135	1
705	1419	1
705	1517	1
705	1638	1
705	1711	1
705	1813	1
706	490	1
706	505	1
706	704	1
706	844	1
706	873	1
706	1003	1
706	1058	1
706	1145	1
706	1194	1
706	1315	1
706	1411	1
706	1615	1
706	1839	1
706	1937	1
706	1997	1
707	284	1
707	697	1
707	712	1
707	733	1
707	775	1
707	776	1
707	936	1
707	957	1
707	995	1
707	1151	1
707	1182	1
707	1210	1
707	1299	1
707	1619	1
707	1710	1
707	1728	1
707	1766	1
707	1796	1
707	1952	1
707	1975	1
707	1989	1
708	399	1
708	443	1
708	445	1
708	664	1
708	753	1
708	863	1
708	889	1
708	911	1
708	923	1
708	1044	1
708	1063	1
708	1077	1
708	1177	1
708	1328	1
708	1365	1
708	1503	1
708	1556	1
708	1598	1
708	1711	1
708	1794	1
708	1830	1
708	1992	1
709	24	1
709	44	1
709	298	1
709	425	1
709	456	1
709	641	1
709	720	1
709	750	1
709	887	1
709	997	1
709	998	1
709	1095	1
709	1129	1
709	1256	1
709	1337	1
709	1372	1
710	92	1
710	184	1
710	203	1
710	340	1
710	611	1
710	767	1
710	816	1
710	958	1
710	971	1
710	1075	1
710	1136	1
710	1234	1
710	1253	1
710	1408	1
711	26	1
711	72	1
711	78	1
711	110	1
711	147	1
711	150	1
711	294	1
711	390	1
711	412	1
711	454	1
711	606	1
711	607	1
711	641	1
711	667	1
711	764	1
711	805	1
711	817	1
711	885	1
711	935	1
711	954	1
711	1051	1
711	1058	1
711	1079	1
711	1104	1
711	1112	1
711	1237	1
711	1265	1
711	1275	1
711	1312	1
711	1420	1
711	1479	1
711	1539	1
711	1555	1
711	1589	1
711	1663	1
711	1695	1
711	1955	1
711	1959	1
712	97	1
712	102	1
712	287	1
712	342	1
712	373	1
712	395	1
712	470	1
712	485	1
712	551	1
712	556	1
712	595	1
712	707	1
712	725	1
712	843	1
712	952	1
712	989	1
712	1116	1
712	1157	1
712	1210	1
712	1469	1
712	1506	1
712	1533	1
712	1588	1
712	1612	1
712	1624	1
712	1675	1
712	1710	1
712	1745	1
712	1751	1
712	1766	1
712	1881	1
712	1893	1
712	1975	1
712	1994	1
713	172	1
713	488	1
713	547	1
713	563	1
713	603	1
713	876	1
713	1006	1
713	1096	1
713	1146	1
713	1174	1
713	1467	1
713	1645	1
713	1656	1
713	1859	1
714	14	1
714	35	1
714	74	1
714	84	1
714	164	1
714	201	1
714	334	1
714	360	1
714	367	1
714	699	1
714	879	1
714	959	1
714	1001	1
714	1019	1
714	1077	1
714	1114	1
714	1177	1
714	1287	1
714	1327	1
714	1328	1
714	1333	1
714	1574	1
714	1598	1
714	1609	1
714	1674	1
714	1808	1
714	1818	1
714	1830	1
714	1922	1
714	1970	1
714	1992	1
715	64	1
715	153	1
715	269	1
715	518	1
715	631	1
715	665	1
715	759	1
715	813	1
715	825	1
715	1065	1
715	1277	1
715	1596	1
715	1892	1
715	1948	1
716	1	1
716	117	1
716	344	1
716	437	1
716	578	1
716	613	1
716	627	1
716	990	1
716	1096	1
716	1446	1
716	1550	1
716	1560	1
716	1631	1
716	1915	1
716	1944	1
717	14	1
717	569	1
717	612	1
717	646	1
717	737	1
717	899	1
717	1004	1
717	1062	1
717	1503	1
717	1708	1
717	1754	1
717	1782	1
717	1788	1
717	1853	1
717	1992	1
718	39	1
718	84	1
718	85	1
718	107	1
718	168	1
718	203	1
718	220	1
718	221	1
718	227	1
718	290	1
718	293	1
718	352	1
718	357	1
718	366	1
718	368	1
718	376	1
718	394	1
718	406	1
718	421	1
718	477	1
718	491	1
718	513	1
718	570	1
718	576	1
718	632	1
718	700	1
718	702	1
718	719	1
718	751	1
718	763	1
718	767	1
718	793	1
718	810	1
718	819	1
718	832	1
718	834	1
718	913	1
718	932	1
718	949	1
718	963	1
718	971	1
718	1007	1
718	1015	1
718	1020	1
718	1027	1
718	1041	1
718	1053	1
718	1059	1
718	1072	1
718	1084	1
718	1092	1
718	1094	1
718	1126	1
718	1136	1
718	1139	1
718	1160	1
718	1175	1
718	1180	1
718	1195	1
718	1230	1
718	1259	1
718	1262	1
718	1293	1
718	1298	1
718	1300	1
718	1306	1
718	1337	1
718	1376	1
718	1408	1
718	1413	1
718	1425	1
718	1461	1
718	1489	1
718	1508	1
718	1542	1
718	1603	1
718	1682	1
718	1689	1
718	1714	1
718	1725	1
718	1786	1
718	1815	1
718	1843	1
718	1897	1
718	1996	1
719	192	1
719	221	1
719	376	1
719	477	1
719	632	1
719	695	1
719	700	1
719	718	1
719	804	1
719	842	1
719	860	1
719	900	1
719	932	1
719	1032	1
719	1053	1
719	1139	1
719	1530	1
719	1547	1
719	1638	1
719	1722	1
719	1765	1
719	1871	1
719	1884	1
719	1912	1
719	1914	1
719	1929	1
719	1940	1
719	1945	1
720	16	1
720	142	1
720	298	1
720	365	1
720	425	1
720	454	1
720	552	1
720	709	1
720	730	1
720	732	1
720	784	1
720	829	1
720	980	1
720	1169	1
720	1325	1
720	1406	1
720	1426	1
720	1571	1
721	83	1
721	127	1
721	173	1
721	233	1
721	454	1
721	524	1
721	682	1
721	935	1
721	994	1
721	1054	1
721	1103	1
721	1138	1
721	1325	1
721	1504	1
721	1553	1
721	1741	1
721	1807	1
721	1867	1
721	1973	1
722	79	1
722	362	1
722	388	1
722	404	1
722	569	1
722	705	1
722	839	1
722	863	1
722	910	1
722	1042	1
722	1063	1
722	1318	1
722	1342	1
722	1366	1
722	1439	1
722	1598	1
722	1711	1
722	1737	1
722	1811	1
722	1830	1
722	1919	1
723	149	1
723	189	1
723	261	1
723	443	1
723	680	1
723	737	1
723	797	1
723	839	1
723	863	1
723	988	1
723	1010	1
723	1258	1
723	1402	1
723	1633	1
723	1894	1
724	56	1
724	79	1
724	104	1
724	438	1
724	532	1
724	787	1
724	1063	1
724	1123	1
724	1201	1
724	1286	1
724	1379	1
724	1466	1
724	1650	1
724	1823	1
724	1851	1
725	143	1
725	215	1
725	224	1
725	240	1
725	712	1
725	1162	1
725	1226	1
725	1231	1
725	1261	1
725	1617	1
725	1623	1
725	1734	1
725	1750	1
725	1784	1
725	1942	1
725	1968	1
